datetime,count
2012-01-22 19:00:00,14.8089285
2012-01-22 20:00:00,17.610914
2012-01-22 21:00:00,14.8089285
2012-01-22 22:00:00,46.137207
2012-01-22 23:00:00,51.16047
2012-01-23 00:00:00,27.973139
2012-01-23 01:00:00,34.34113
2012-01-23 02:00:00,34.34113
2012-01-23 03:00:00,27.973143
2012-01-23 04:00:00,3.8302383
2012-01-23 05:00:00,22.538359
2012-01-23 06:00:00,22.538359
2012-01-23 07:00:00,8.013066
2012-01-23 08:00:00,18.678045
2012-01-23 09:00:00,29.63257
2012-01-23 10:00:00,44.364563
2012-01-23 11:00:00,51.458702
2012-01-23 12:00:00,38.96762
2012-01-23 13:00:00,25.78699
2012-01-23 14:00:00,32.159805
2012-01-23 15:00:00,72.80356
2012-01-23 16:00:00,42.740623
2012-01-23 17:00:00,49.254925
2012-01-23 18:00:00,44.197918
2012-01-23 19:00:00,37.30587
2012-01-23 20:00:00,59.132008
2012-01-23 21:00:00,59.062138
2012-01-23 22:00:00,59.062138
2012-01-23 23:00:00,29.617754
2012-01-24 00:00:00,42.480965
2012-01-24 01:00:00,16.715155
2012-01-24 02:00:00,18.167566
2012-01-24 03:00:00,11.073409
2012-01-24 04:00:00,40.475098
2012-01-24 05:00:00,40.475098
2012-01-24 06:00:00,13.875341
2012-01-24 07:00:00,11.073388
2012-01-24 08:00:00,11.073388
2012-01-24 09:00:00,5.456171
2012-01-24 10:00:00,27.777365
2012-01-24 11:00:00,7.2052827
2012-01-24 12:00:00,5.748017
2012-01-24 13:00:00,5.748017
2012-01-24 14:00:00,21.30454
2012-01-24 15:00:00,86.393295
2012-01-24 16:00:00,70.410675
2012-01-24 17:00:00,86.10109
2012-01-24 18:00:00,96.2943
2012-01-24 19:00:00,141.42426
2012-01-24 20:00:00,26.611588
2012-01-24 21:00:00,53.033417
2012-01-24 22:00:00,11.021463
2012-01-24 23:00:00,26.611588
2012-01-25 00:00:00,42.661293
2012-01-25 01:00:00,33.624756
2012-01-25 02:00:00,26.732698
2012-01-25 03:00:00,5.7456484
2012-01-25 04:00:00,19.953253
2012-01-25 05:00:00,19.953253
2012-01-25 06:00:00,2.2925417
2012-01-25 07:00:00,3.9434981
2012-01-25 08:00:00,13.099021
2012-01-25 09:00:00,13.099021
2012-01-25 10:00:00,30.950405
2012-01-25 11:00:00,74.098724
2012-01-25 12:00:00,99.12228
2012-01-25 13:00:00,111.27966
2012-01-25 14:00:00,114.85051
2012-01-25 15:00:00,130.98404
2012-01-25 16:00:00,100.26483
2012-01-25 17:00:00,105.69957
2012-01-25 18:00:00,58.587948
2012-01-25 19:00:00,118.248436
2012-01-25 20:00:00,71.3761
2012-01-25 21:00:00,55.475113
2012-01-25 22:00:00,54.130413
2012-01-25 23:00:00,64.60352
2012-01-26 00:00:00,27.0553
2012-01-26 01:00:00,33.423286
2012-01-26 02:00:00,24.215498
2012-01-26 03:00:00,32.040756
2012-01-26 04:00:00,18.89794
2012-01-26 05:00:00,38.20172
2012-01-26 06:00:00,14.715115
2012-01-26 07:00:00,13.332585
2012-01-26 08:00:00,13.332585
2012-01-26 09:00:00,20.112043
2012-01-26 10:00:00,15.196527
2012-01-26 11:00:00,0.7854217
2012-01-26 12:00:00,26.028202
2012-01-26 13:00:00,72.95567
2012-01-26 14:00:00,83.48361
2012-01-26 15:00:00,88.88055
2012-01-26 16:00:00,82.757416
2012-01-26 17:00:00,83.78737
2012-01-26 18:00:00,83.78737
2012-01-26 19:00:00,67.89349
2012-01-26 20:00:00,50.637733
2012-01-26 21:00:00,67.89349
2012-01-26 22:00:00,29.225231
2012-01-26 23:00:00,44.09218
2012-01-27 00:00:00,56.457123
2012-01-27 01:00:00,39.4146
2012-01-27 02:00:00,4.0930567
2012-01-27 03:00:00,25.895039
2012-01-27 04:00:00,2.5161395
2012-01-27 05:00:00,28.078539
2012-01-27 06:00:00,9.370356
2012-01-27 07:00:00,7.9130726
2012-01-27 08:00:00,80.791916
2012-01-27 09:00:00,80.791916
2012-01-27 10:00:00,32.15931
2012-01-27 11:00:00,34.88484
2012-01-27 12:00:00,60.447186
2012-01-27 13:00:00,150.893
2012-01-27 14:00:00,167.72717
2012-01-27 15:00:00,163.8947
2012-01-27 16:00:00,163.97064
2012-01-27 17:00:00,163.11119
2012-01-27 18:00:00,153.34732
2012-01-27 19:00:00,120.216736
2012-01-27 20:00:00,98.25896
2012-01-27 21:00:00,100.550156
2012-01-27 22:00:00,112.188324
2012-01-27 23:00:00,108.243805
2012-01-28 00:00:00,108.81209
2012-01-28 01:00:00,108.70436
2012-01-28 02:00:00,76.38675
2012-01-28 03:00:00,75.04206
2012-01-28 04:00:00,67.216835
2012-01-28 05:00:00,17.125273
2012-01-28 06:00:00,39.809578
2012-01-28 07:00:00,18.7847
2012-01-28 08:00:00,9.296554
2012-01-28 09:00:00,3.1945834
2012-01-28 10:00:00,40.290955
2012-01-28 11:00:00,94.77498
2012-01-28 12:00:00,80.74987
2012-01-28 13:00:00,102.596375
2012-01-28 14:00:00,158.97745
2012-01-28 15:00:00,170.85663
2012-01-28 16:00:00,187.06006
2012-01-28 17:00:00,188.51732
2012-01-28 18:00:00,189.86853
2012-01-28 19:00:00,220.3947
2012-01-28 20:00:00,211.1826
2012-01-28 21:00:00,200.3912
2012-01-28 22:00:00,177.11292
2012-01-28 23:00:00,181.07007
2012-01-29 00:00:00,165.14493
2012-01-29 01:00:00,181.5311
2012-01-29 02:00:00,180.91779
2012-01-29 03:00:00,168.44601
2012-01-29 04:00:00,153.06946
2012-01-29 05:00:00,77.55533
2012-01-29 06:00:00,116.150665
2012-01-29 07:00:00,121.207664
2012-01-29 08:00:00,106.456665
2012-01-29 09:00:00,97.10259
2012-01-29 10:00:00,138.27539
2012-01-29 11:00:00,175.30023
2012-01-29 12:00:00,192.36803
2012-01-29 13:00:00,192.36803
2012-01-29 14:00:00,193.82037
2012-01-29 15:00:00,209.22736
2012-01-29 16:00:00,228.24507
2012-01-29 17:00:00,228.24506
2012-01-29 18:00:00,207.95293
2012-01-29 19:00:00,184.46634
2012-01-29 20:00:00,146.43672
2012-01-29 21:00:00,168.05458
2012-01-29 22:00:00,194.65916
2012-01-29 23:00:00,164.48857
2012-01-30 00:00:00,194.48375
2012-01-30 01:00:00,49.057747
2012-01-30 02:00:00,81.039276
2012-01-30 03:00:00,78.78591
2012-01-30 04:00:00,61.4021
2012-01-30 05:00:00,61.4021
2012-01-30 06:00:00,88.73292
2012-01-30 07:00:00,90.190216
2012-01-30 08:00:00,72.52951
2012-01-30 09:00:00,72.52951
2012-01-30 10:00:00,99.54427
2012-01-30 11:00:00,111.65729
2012-01-30 12:00:00,128.46564
2012-01-30 13:00:00,153.77043
2012-01-30 14:00:00,189.54501
2012-01-30 15:00:00,186.743
2012-01-30 16:00:00,189.02194
2012-01-30 17:00:00,206.92877
2012-01-30 18:00:00,193.8056
2012-01-30 19:00:00,117.21714
2012-01-30 20:00:00,133.08548
2012-01-30 21:00:00,123.73141
2012-01-30 22:00:00,96.78652
2012-01-30 23:00:00,52.51602
2012-01-31 00:00:00,85.766846
2012-01-31 01:00:00,118.81583
2012-01-31 02:00:00,120.92943
2012-01-31 03:00:00,111.57536
2012-01-31 04:00:00,97.645996
2012-01-31 05:00:00,97.645996
2012-01-31 06:00:00,81.40474
2012-01-31 07:00:00,52.516006
2012-01-31 08:00:00,53.865585
2012-01-31 09:00:00,88.291916
2012-01-31 10:00:00,98.37354
2012-01-31 11:00:00,183.7002
2012-01-31 12:00:00,165.71823
2012-01-31 13:00:00,200.13718
2012-01-31 14:00:00,237.8882
2012-01-31 15:00:00,263.9311
2012-01-31 16:00:00,263.9311
2012-01-31 17:00:00,262.47394
2012-01-31 18:00:00,265.80017
2012-01-31 19:00:00,235.70477
2012-01-31 20:00:00,109.49261
2012-01-31 21:00:00,213.1271
2012-01-31 22:00:00,201.4941
2012-01-31 23:00:00,189.95654
2012-02-20 00:00:00,14.290915
2012-02-20 01:00:00,14.290915
2012-02-20 02:00:00,14.290915
2012-02-20 03:00:00,1.9556135
2012-02-20 05:00:00,65.7763
2012-02-20 06:00:00,73.39319
2012-02-20 07:00:00,74.517075
2012-02-20 08:00:00,43.537292
2012-02-20 09:00:00,43.537292
2012-02-20 10:00:00,65.81113
2012-02-20 11:00:00,94.10202
2012-02-20 12:00:00,113.76858
2012-02-20 13:00:00,131.4671
2012-02-20 14:00:00,156.95468
2012-02-20 15:00:00,164.33331
2012-02-20 16:00:00,196.71164
2012-02-20 17:00:00,215.6164
2012-02-20 18:00:00,164.33331
2012-02-20 19:00:00,164.33331
2012-02-20 20:00:00,168.58769
2012-02-20 21:00:00,140.71344
2012-02-20 22:00:00,124.11891
2012-02-20 23:00:00,144.17174
2012-02-21 00:00:00,44.64341
2012-02-21 01:00:00,72.70564
2012-02-21 02:00:00,54.836594
2012-02-21 04:00:00,36.929752
2012-02-21 05:00:00,15.942695
2012-02-21 06:00:00,2.7654476
2012-02-21 07:00:00,36.929752
2012-02-21 08:00:00,8.848525
2012-02-21 09:00:00,9.133443
2012-02-21 10:00:00,10.189328
2012-02-21 11:00:00,34.478592
2012-02-21 12:00:00,94.05582
2012-02-21 13:00:00,113.64074
2012-02-21 14:00:00,108.844635
2012-02-21 15:00:00,113.64074
2012-02-21 16:00:00,134.14122
2012-02-21 17:00:00,176.91417
2012-02-21 18:00:00,176.91417
2012-02-21 19:00:00,128.32185
2012-02-21 20:00:00,98.91525
2012-02-21 21:00:00,75.32063
2012-02-21 22:00:00,60.118137
2012-02-21 23:00:00,51.49377
2012-02-22 00:00:00,51.49377
2012-02-22 01:00:00,46.115852
2012-02-22 02:00:00,59.838226
2012-02-22 03:00:00,55.86374
2012-02-22 04:00:00,44.1404
2012-02-22 05:00:00,44.663425
2012-02-22 06:00:00,23.153337
2012-02-22 07:00:00,25.229074
2012-02-22 08:00:00,22.950174
2012-02-22 09:00:00,43.937233
2012-02-22 10:00:00,46.25396
2012-02-22 11:00:00,65.165245
2012-02-22 12:00:00,105.74954
2012-02-22 13:00:00,136.8169
2012-02-22 14:00:00,143.70892
2012-02-22 15:00:00,236.01419
2012-02-22 16:00:00,249.86848
2012-02-22 17:00:00,236.87852
2012-02-22 18:00:00,209.60031
2012-02-22 19:00:00,192.62799
2012-02-22 20:00:00,173.51
2012-02-22 21:00:00,232.36105
2012-02-22 22:00:00,176.41966
2012-02-22 23:00:00,201.98203
2012-02-23 00:00:00,176.41966
2012-02-23 01:00:00,143.57869
2012-02-23 02:00:00,128.19688
2012-02-23 03:00:00,125.674835
2012-02-23 04:00:00,59.187534
2012-02-23 05:00:00,59.187534
2012-02-23 06:00:00,1.139147
2012-02-23 07:00:00,21.30454
2012-02-23 08:00:00,4.29563
2012-02-23 09:00:00,17.007526
2012-02-23 10:00:00,91.189384
2012-02-23 11:00:00,171.06528
2012-02-23 12:00:00,193.7131
2012-02-23 13:00:00,205.59225
2012-02-23 14:00:00,220.17274
2012-02-23 15:00:00,226.82541
2012-02-23 16:00:00,228.79482
2012-02-23 17:00:00,231.40077
2012-02-23 18:00:00,214.35335
2012-02-23 19:00:00,195.06921
2012-02-23 20:00:00,170.82596
2012-02-23 21:00:00,147.96985
2012-02-23 22:00:00,140.06815
2012-02-23 23:00:00,127.70322
2012-02-24 00:00:00,134.12341
2012-02-24 01:00:00,112.214294
2012-02-24 02:00:00,93.42679
2012-02-24 03:00:00,41.509323
2012-02-24 04:00:00,20.522291
2012-02-24 05:00:00,37.95729
2012-02-24 06:00:00,36.504906
2012-02-24 07:00:00,73.71286
2012-02-24 08:00:00,73.37128
2012-02-24 09:00:00,46.05819
2012-02-24 10:00:00,47.445553
2012-02-24 11:00:00,35.722183
2012-02-24 12:00:00,69.3459
2012-02-24 13:00:00,88.88055
2012-02-24 14:00:00,112.18435
2012-02-24 15:00:00,52.48263
2012-02-24 16:00:00,52.48263
2012-02-24 17:00:00,31.691309
2012-02-24 18:00:00,12.07283
2012-02-24 19:00:00,41.308884
2012-02-24 20:00:00,123.1268
2012-02-24 21:00:00,220.79407
2012-02-24 22:00:00,198.24863
2012-02-24 23:00:00,197.90695
2012-02-25 00:00:00,158.1961
2012-02-25 01:00:00,148.71043
2012-02-25 02:00:00,134.57791
2012-02-25 03:00:00,125.615
2012-02-25 04:00:00,136.42635
2012-02-25 05:00:00,149.4944
2012-02-25 06:00:00,149.4944
2012-02-25 07:00:00,121.74521
2012-02-25 08:00:00,99.71756
2012-02-25 09:00:00,35.20716
2012-02-25 10:00:00,65.21095
2012-02-25 11:00:00,153.88611
2012-02-25 12:00:00,192.64679
2012-02-25 13:00:00,184.15738
2012-02-25 14:00:00,187.55363
2012-02-25 15:00:00,186.7575
2012-02-25 16:00:00,198.36499
2012-02-25 17:00:00,165.94096
2012-02-25 18:00:00,186.732
2012-02-25 19:00:00,148.0151
2012-02-25 20:00:00,162.45746
2012-02-25 21:00:00,136.27438
2012-02-25 22:00:00,127.75425
2012-02-25 23:00:00,116.2167
2012-02-26 00:00:00,119.01866
2012-02-26 01:00:00,108.2122
2012-02-26 02:00:00,108.2122
2012-02-26 03:00:00,116.76529
2012-02-26 04:00:00,116.76529
2012-02-26 05:00:00,103.43375
2012-02-26 06:00:00,102.81525
2012-02-26 07:00:00,74.09706
2012-02-26 08:00:00,77.66305
2012-02-26 09:00:00,94.07965
2012-02-26 10:00:00,126.4593
2012-02-26 11:00:00,131.96396
2012-02-26 12:00:00,147.7814
2012-02-26 13:00:00,161.73636
2012-02-26 14:00:00,182.76122
2012-02-26 15:00:00,188.68259
2012-02-26 16:00:00,185.94394
2012-02-26 17:00:00,190.241
2012-02-26 18:00:00,169.53218
2012-02-26 19:00:00,175.66054
2012-02-26 20:00:00,145.31937
2012-02-26 21:00:00,129.07327
2012-02-26 22:00:00,137.08264
2012-02-26 23:00:00,79.688934
2012-02-27 00:00:00,49.676224
2012-02-27 01:00:00,38.383175
2012-02-27 02:00:00,14.967803
2012-02-27 03:00:00,1.1415373
2012-02-27 04:00:00,23.585836
2012-02-27 05:00:00,23.585836
2012-02-27 06:00:00,13.099021
2012-02-27 07:00:00,42.82689
2012-02-27 08:00:00,37.626003
2012-02-27 09:00:00,52.516006
2012-02-27 10:00:00,118.42468
2012-02-27 11:00:00,135.49246
2012-02-27 12:00:00,184.42639
2012-02-27 13:00:00,164.99203
2012-02-27 14:00:00,203.04678
2012-02-27 15:00:00,260.15714
2012-02-27 16:00:00,263.9311
2012-02-27 17:00:00,270.16718
2012-02-27 18:00:00,253.92105
2012-02-27 19:00:00,240.79788
2012-02-27 20:00:00,221.47156
2012-02-27 21:00:00,203.04678
2012-02-27 22:00:00,171.24841
2012-02-27 23:00:00,142.74342
2012-02-28 00:00:00,128.81403
2012-02-28 01:00:00,94.49543
2012-02-28 02:00:00,121.96471
2012-02-28 03:00:00,202.92615
2012-02-28 04:00:00,127.16028
2012-02-28 05:00:00,127.16028
2012-02-28 06:00:00,110.919044
2012-02-28 07:00:00,104.064835
2012-02-28 08:00:00,88.54979
2012-02-28 09:00:00,106.97453
2012-02-28 10:00:00,118.81583
2012-02-28 11:00:00,151.92169
2012-02-28 12:00:00,163.48479
2012-02-28 13:00:00,173.98007
2012-02-28 14:00:00,203.03336
2012-02-28 15:00:00,213.94016
2012-02-28 16:00:00,207.70407
2012-02-28 17:00:00,213.94016
2012-02-28 18:00:00,211.33994
2012-02-28 19:00:00,209.57318
2012-02-28 20:00:00,198.24973
2012-02-28 21:00:00,124.93078
2012-02-28 22:00:00,124.93078
2012-02-28 23:00:00,92.02811
2012-02-29 00:00:00,97.66987
2012-02-29 01:00:00,110.14195
2012-02-29 02:00:00,77.27709
2012-02-29 03:00:00,33.105553
2012-02-29 05:00:00,12.118485
2012-02-29 06:00:00,32.040756
2012-02-29 07:00:00,4.3648133
2012-02-29 08:00:00,27.0553
2012-02-29 09:00:00,31.179113
2012-02-29 10:00:00,31.179113
2012-02-29 11:00:00,8.211718
2012-02-29 12:00:00,1.4509711
2012-02-29 13:00:00,0.79027927
2012-02-29 14:00:00,0.79027927
2012-02-29 15:00:00,57.91439
2012-02-29 16:00:00,69.53006
2012-02-29 17:00:00,36.504906
2012-02-29 18:00:00,43.027405
2012-02-29 19:00:00,33.595226
2012-02-29 20:00:00,53.309143
2012-02-29 21:00:00,53.309143
2012-02-29 22:00:00,38.963097
2012-02-29 23:00:00,38.963097
2012-03-20 00:00:00,104.25802
2012-03-20 01:00:00,48.78852
2012-03-20 02:00:00,53.15549
2012-03-20 03:00:00,63.313873
2012-03-20 04:00:00,64.42469
2012-03-20 05:00:00,39.17096
2012-03-20 06:00:00,47.17383
2012-03-20 07:00:00,64.60883
2012-03-20 08:00:00,62.972286
2012-03-20 09:00:00,71.31673
2012-03-20 10:00:00,58.24378
2012-03-20 11:00:00,81.75592
2012-03-20 12:00:00,114.31183
2012-03-20 13:00:00,111.40212
2012-03-20 14:00:00,145.77686
2012-03-20 15:00:00,160.77408
2012-03-20 16:00:00,161.42212
2012-03-20 17:00:00,132.70392
2012-03-20 18:00:00,148.08571
2012-03-20 19:00:00,112.93615
2012-03-20 20:00:00,126.34769
2012-03-20 21:00:00,100.95585
2012-03-20 22:00:00,83.08679
2012-03-20 23:00:00,58.94388
2012-03-21 00:00:00,59.843792
2012-03-21 01:00:00,79.8009
2012-03-21 02:00:00,60.954624
2012-03-21 03:00:00,78.38965
2012-03-21 04:00:00,75.479965
2012-03-21 05:00:00,75.479965
2012-03-21 06:00:00,55.74186
2012-03-21 07:00:00,68.80991
2012-03-21 08:00:00,64.44782
2012-03-21 09:00:00,76.937256
2012-03-21 10:00:00,97.96213
2012-03-21 11:00:00,97.96213
2012-03-21 12:00:00,114.10219
2012-03-21 13:00:00,95.39404
2012-03-21 14:00:00,116.38108
2012-03-21 15:00:00,116.38108
2012-03-21 16:00:00,122.88062
2012-03-21 17:00:00,156.57776
2012-03-21 18:00:00,152.21082
2012-03-21 19:00:00,173.55042
2012-03-21 20:00:00,106.22271
2012-03-21 21:00:00,85.96185
2012-03-21 22:00:00,83.43679
2012-03-21 23:00:00,99.57684
2012-03-22 00:00:00,79.8009
2012-03-22 01:00:00,79.8009
2012-03-22 02:00:00,79.8009
2012-03-22 03:00:00,79.8009
2012-03-22 04:00:00,30.488123
2012-03-22 05:00:00,30.488123
2012-03-22 06:00:00,30.488123
2012-03-22 07:00:00,30.488123
2012-03-22 08:00:00,54.593204
2012-03-22 09:00:00,54.593204
2012-03-22 10:00:00,35.885056
2012-03-22 11:00:00,55.661003
2012-03-22 12:00:00,89.259155
2012-03-22 13:00:00,111.65746
2012-03-22 14:00:00,144.8319
2012-03-22 15:00:00,167.1008
2012-03-22 16:00:00,179.25818
2012-03-22 17:00:00,183.20273
2012-03-22 18:00:00,183.20273
2012-03-22 19:00:00,187.672
2012-03-22 20:00:00,153.24622
2012-03-22 21:00:00,115.29336
2012-03-22 22:00:00,95.72087
2012-03-22 23:00:00,90.63258
2012-03-23 00:00:00,86.26563
2012-03-23 01:00:00,65.27857
2012-03-23 02:00:00,69.64554
2012-03-23 03:00:00,64.93698
2012-03-23 04:00:00,55.31941
2012-03-23 05:00:00,50.22624
2012-03-23 06:00:00,68.9344
2012-03-23 07:00:00,59.889824
2012-03-23 08:00:00,56.771812
2012-03-23 09:00:00,72.50006
2012-03-23 10:00:00,90.29401
2012-03-23 11:00:00,159.0425
2012-03-23 12:00:00,213.10983
2012-03-23 13:00:00,253.56339
2012-03-23 14:00:00,277.04993
2012-03-23 15:00:00,278.50232
2012-03-23 16:00:00,279.95966
2012-03-23 17:00:00,279.95966
2012-03-23 18:00:00,250.68323
2012-03-23 19:00:00,231.4255
2012-03-23 20:00:00,237.86992
2012-03-23 21:00:00,218.33878
2012-03-23 22:00:00,187.37263
2012-03-23 23:00:00,164.57573
2012-03-24 00:00:00,154.624
2012-03-24 01:00:00,137.96605
2012-03-24 02:00:00,120.823235
2012-03-24 03:00:00,120.823235
2012-03-24 04:00:00,95.95412
2012-03-24 05:00:00,114.11534
2012-03-24 06:00:00,114.11534
2012-03-24 07:00:00,91.63317
2012-03-24 08:00:00,75.8347
2012-03-24 09:00:00,112.65808
2012-03-24 10:00:00,99.97763
2012-03-24 11:00:00,75.8347
2012-03-24 12:00:00,97.252106
2012-03-24 13:00:00,98.70451
2012-03-24 14:00:00,122.50582
2012-03-24 15:00:00,101.27259
2012-03-24 16:00:00,95.45323
2012-03-24 17:00:00,110.52548
2012-03-24 18:00:00,80.98566
2012-03-24 19:00:00,76.61868
2012-03-24 20:00:00,55.423264
2012-03-24 21:00:00,55.423264
2012-03-24 22:00:00,58.332962
2012-03-24 23:00:00,63.97306
2012-03-25 00:00:00,63.97306
2012-03-25 01:00:00,38.372864
2012-03-25 02:00:00,55.081684
2012-03-25 03:00:00,73.789825
2012-03-25 04:00:00,60.721775
2012-03-25 05:00:00,32.97592
2012-03-25 06:00:00,32.97592
2012-03-25 07:00:00,55.32482
2012-03-25 08:00:00,55.32482
2012-03-25 09:00:00,51.68408
2012-03-25 10:00:00,77.15102
2012-03-25 11:00:00,51.68408
2012-03-25 12:00:00,50.231693
2012-03-25 13:00:00,71.42709
2012-03-25 14:00:00,76.86184
2012-03-25 15:00:00,78.31424
2012-03-25 16:00:00,99.46361
2012-03-25 17:00:00,124.81763
2012-03-25 18:00:00,124.81763
2012-03-25 19:00:00,132.8156
2012-03-25 20:00:00,110.37614
2012-03-25 21:00:00,107.46646
2012-03-25 22:00:00,84.9843
2012-03-25 23:00:00,90.41906
2012-03-26 00:00:00,90.248474
2012-03-26 01:00:00,80.085205
2012-03-26 02:00:00,54.489906
2012-03-26 03:00:00,71.74075
2012-03-26 04:00:00,64.891426
2012-03-26 05:00:00,80.48154
2012-03-26 06:00:00,60.909073
2012-03-26 07:00:00,97.524086
2012-03-26 08:00:00,130.16162
2012-03-26 09:00:00,185.23863
2012-03-26 10:00:00,244.91699
2012-03-26 11:00:00,255.11018
2012-03-26 12:00:00,245.96443
2012-03-26 13:00:00,266.43945
2012-03-26 14:00:00,242.32855
2012-03-26 15:00:00,262.7987
2012-03-26 16:00:00,276.72803
2012-03-26 17:00:00,264.9561
2012-03-26 18:00:00,253.323
2012-03-26 19:00:00,249.75739
2012-03-26 20:00:00,246.12726
2012-03-26 21:00:00,242.35324
2012-03-26 22:00:00,213.2001
2012-03-26 23:00:00,204.34488
2012-03-27 00:00:00,201.5416
2012-03-27 01:00:00,193.19716
2012-03-27 02:00:00,156.17883
2012-03-27 03:00:00,157.63612
2012-03-27 04:00:00,147.4177
2012-03-27 05:00:00,128.5064
2012-03-27 06:00:00,129.88895
2012-03-27 07:00:00,129.88895
2012-03-27 08:00:00,129.23262
2012-03-27 09:00:00,126.456184
2012-03-27 10:00:00,148.41394
2012-03-27 11:00:00,174.51971
2012-03-27 12:00:00,179.9545
2012-03-27 13:00:00,195.25543
2012-03-27 14:00:00,233.44794
2012-03-27 15:00:00,244.77136
2012-03-27 16:00:00,244.77136
2012-03-27 17:00:00,262.67822
2012-03-27 18:00:00,258.49237
2012-03-27 19:00:00,254.12547
2012-03-27 20:00:00,258.49237
2012-03-27 21:00:00,172.07806
2012-03-27 22:00:00,170.62073
2012-03-27 23:00:00,173.53041
2012-03-28 00:00:00,162.79382
2012-03-28 01:00:00,144.81192
2012-03-28 02:00:00,124.311424
2012-03-28 03:00:00,147.59488
2012-03-28 04:00:00,154.16599
2012-03-28 05:00:00,154.16599
2012-03-28 06:00:00,147.72159
2012-03-28 07:00:00,146.26917
2012-03-28 08:00:00,170.3291
2012-03-28 09:00:00,189.4849
2012-03-28 10:00:00,210.49232
2012-03-28 11:00:00,216.75363
2012-03-28 12:00:00,250.04526
2012-03-28 13:00:00,226.99234
2012-03-28 14:00:00,277.47406
2012-03-28 15:00:00,279.73566
2012-03-28 16:00:00,277.84348
2012-03-28 17:00:00,196.93503
2012-03-28 18:00:00,196.93503
2012-03-28 19:00:00,213.6615
2012-03-28 20:00:00,218.75461
2012-03-28 21:00:00,175.77989
2012-03-28 22:00:00,152.0537
2012-03-28 23:00:00,134.18463
2012-03-29 00:00:00,137.09433
2012-03-29 01:00:00,164.52579
2012-03-29 02:00:00,300.34775
2012-03-29 03:00:00,275.55664
2012-03-29 04:00:00,234.34607
2012-03-29 05:00:00,199.39664
2012-03-29 06:00:00,146.365
2012-03-29 07:00:00,176.4024
2012-03-29 08:00:00,191.78418
2012-03-29 09:00:00,194.10088
2012-03-29 10:00:00,193.24146
2012-03-29 11:00:00,208.8519
2012-03-29 12:00:00,221.8419
2012-03-29 13:00:00,196.77617
2012-03-29 14:00:00,215.29631
2012-03-29 15:00:00,230.08513
2012-03-29 16:00:00,237.98683
2012-03-29 17:00:00,234.66045
2012-03-29 18:00:00,221.74068
2012-03-29 19:00:00,215.61755
2012-03-29 20:00:00,214.02701
2012-03-29 21:00:00,189.19571
2012-03-29 22:00:00,183.76099
2012-03-29 23:00:00,175.13312
2012-03-30 00:00:00,169.7362
2012-03-30 01:00:00,154.22113
2012-03-30 02:00:00,122.98574
2012-03-30 03:00:00,90.35341
2012-03-30 04:00:00,118.86845
2012-03-30 05:00:00,88.4895
2012-03-30 06:00:00,103.14022
2012-03-30 07:00:00,98.88584
2012-03-30 08:00:00,70.82361
2012-03-30 09:00:00,104.28278
2012-03-30 10:00:00,127.04484
2012-03-30 11:00:00,140.17325
2012-03-30 12:00:00,142.45215
2012-03-30 13:00:00,174.88434
2012-03-30 14:00:00,162.41226
2012-03-30 15:00:00,167.80922
2012-03-30 16:00:00,151.29028
2012-03-30 17:00:00,133.85529
2012-03-30 18:00:00,148.21378
2012-03-30 19:00:00,119.32991
2012-03-30 20:00:00,116.42023
2012-03-30 21:00:00,97.05609
2012-03-30 22:00:00,66.065186
2012-03-30 23:00:00,69.52347
2012-03-31 00:00:00,66.230576
2012-03-31 01:00:00,104.89884
2012-03-31 02:00:00,110.08745
2012-03-31 03:00:00,74.575035
2012-03-31 04:00:00,103.56494
2012-03-31 05:00:00,73.12261
2012-03-31 06:00:00,46.85534
2012-03-31 07:00:00,46.85534
2012-03-31 08:00:00,48.30773
2012-03-31 09:00:00,104.89884
2012-03-31 10:00:00,101.98915
2012-03-31 11:00:00,116.164536
2012-03-31 12:00:00,130.64386
2012-03-31 13:00:00,175.28209
2012-03-31 14:00:00,175.40317
2012-03-31 15:00:00,194.7673
2012-03-31 16:00:00,177.58661
2012-03-31 17:00:00,151.01163
2012-03-31 18:00:00,141.29865
2012-03-31 19:00:00,123.73038
2012-03-31 20:00:00,127.03941
2012-03-31 21:00:00,127.03941
2012-03-31 22:00:00,117.96389
2012-03-31 23:00:00,81.223495
2012-04-20 00:00:00,119.58382
2012-04-20 01:00:00,71.74075
2012-04-20 02:00:00,47.63569
2012-04-20 03:00:00,43.273598
2012-04-20 04:00:00,19.13067
2012-04-20 05:00:00,14.037513
2012-04-20 06:00:00,32.745678
2012-04-20 07:00:00,14.037513
2012-04-20 08:00:00,19.47225
2012-04-20 09:00:00,47.94434
2012-04-20 10:00:00,98.16257
2012-04-20 11:00:00,135.64194
2012-04-20 12:00:00,194.6964
2012-04-20 13:00:00,253.8811
2012-04-20 14:00:00,251.90567
2012-04-20 15:00:00,241.09428
2012-04-20 16:00:00,250.13371
2012-04-20 17:00:00,245.4613
2012-04-20 18:00:00,236.42189
2012-04-20 19:00:00,223.01566
2012-04-20 20:00:00,183.8899
2012-04-20 21:00:00,139.58157
2012-04-20 22:00:00,140.00398
2012-04-20 23:00:00,116.27778
2012-04-21 00:00:00,121.20786
2012-04-21 01:00:00,121.20786
2012-04-21 02:00:00,116.840866
2012-04-21 03:00:00,100.18295
2012-04-21 04:00:00,101.635345
2012-04-21 05:00:00,101.635345
