datetime,count
2012-01-20 14:00:00,176.71985
2012-01-20 15:00:00,171.65547
2012-01-20 16:00:00,151.86607
2012-01-20 17:00:00,225.95995
2012-01-20 18:00:00,219.88277
2012-01-20 19:00:00,176.07845
2012-01-20 20:00:00,107.99838
2012-01-20 21:00:00,87.74767
2012-01-20 22:00:00,55.272663
2012-01-20 23:00:00,18.683006
2012-01-21 00:00:00,25.380356
2012-01-21 01:00:00,25.62093
2012-01-21 02:00:00,11.005955
2012-01-21 03:00:00,-4.2909317
2012-01-21 04:00:00,-9.217693
2012-01-21 05:00:00,-0.13782507
2012-01-21 06:00:00,16.5882
2012-01-21 07:00:00,38.833687
2012-01-21 08:00:00,67.41881
2012-01-21 09:00:00,104.78369
2012-01-21 10:00:00,109.88821
2012-01-21 11:00:00,170.67226
2012-01-21 12:00:00,190.04393
2012-01-21 13:00:00,209.3967
2012-01-21 14:00:00,155.35416
2012-01-21 15:00:00,123.06224
2012-01-21 16:00:00,148.76088
2012-01-21 17:00:00,126.015305
2012-01-21 18:00:00,104.06477
2012-01-21 19:00:00,81.43102
2012-01-21 20:00:00,65.0598
2012-01-21 21:00:00,43.116577
2012-01-21 22:00:00,42.7294
2012-01-21 23:00:00,27.192879
2012-01-22 00:00:00,74.7213
2012-01-22 01:00:00,37.560646
2012-01-22 02:00:00,34.660904
2012-01-22 03:00:00,30.259773
2012-01-22 04:00:00,14.882107
2012-01-22 05:00:00,5.0954666
2012-01-22 06:00:00,7.5701447
2012-01-22 07:00:00,14.184933
2012-01-22 08:00:00,47.530067
2012-01-22 09:00:00,103.023155
2012-01-22 10:00:00,98.0517
2012-01-22 11:00:00,98.945694
2012-01-22 12:00:00,157.60257
2012-01-22 13:00:00,185.88144
2012-01-22 14:00:00,173.35135
2012-01-22 15:00:00,146.82507
2012-01-22 16:00:00,118.80431
2012-01-22 17:00:00,113.64812
2012-01-22 18:00:00,82.26558
2012-01-22 19:00:00,77.330086
2012-01-22 20:00:00,57.14112
2012-01-22 21:00:00,56.38623
2012-01-22 22:00:00,53.296806
2012-01-22 23:00:00,23.061768
2012-01-23 00:00:00,14.309288
2012-01-23 01:00:00,10.49337
2012-01-23 02:00:00,11.044273
2012-01-23 03:00:00,3.6856842
2012-01-23 04:00:00,13.966919
2012-01-23 05:00:00,29.620209
2012-01-23 06:00:00,62.695744
2012-01-23 07:00:00,193.51268
2012-01-23 08:00:00,248.41612
2012-01-23 09:00:00,203.82912
2012-01-23 10:00:00,80.37041
2012-01-23 11:00:00,66.42712
2012-01-23 12:00:00,42.18653
2012-01-23 13:00:00,-7.0747786
2012-01-23 14:00:00,84.99327
2012-01-23 15:00:00,138.07184
2012-01-23 16:00:00,144.65076
2012-01-23 17:00:00,208.36238
2012-01-23 18:00:00,220.102
2012-01-23 19:00:00,166.92097
2012-01-23 20:00:00,94.565186
2012-01-23 21:00:00,47.781483
2012-01-23 22:00:00,44.85259
2012-01-23 23:00:00,21.185722
2012-01-24 00:00:00,7.1931
2012-01-24 01:00:00,4.231392
2012-01-24 02:00:00,0.35964197
2012-01-24 03:00:00,-1.6627274
2012-01-24 04:00:00,-10.00486
2012-01-24 05:00:00,6.8229446
2012-01-24 06:00:00,84.14222
2012-01-24 07:00:00,258.4877
2012-01-24 08:00:00,552.58466
2012-01-24 09:00:00,197.05159
2012-01-24 10:00:00,78.46661
2012-01-24 11:00:00,73.95053
2012-01-24 12:00:00,79.26197
2012-01-24 13:00:00,94.50641
2012-01-24 14:00:00,100.25903
2012-01-24 15:00:00,129.35704
2012-01-24 16:00:00,251.04301
2012-01-24 17:00:00,402.38806
2012-01-24 18:00:00,345.38367
2012-01-24 19:00:00,324.50638
2012-01-24 20:00:00,204.67561
2012-01-24 21:00:00,153.6425
2012-01-24 22:00:00,70.75288
2012-01-24 23:00:00,48.19385
2012-01-25 00:00:00,12.822098
2012-01-25 01:00:00,18.359932
2012-01-25 02:00:00,11.981049
2012-01-25 03:00:00,13.4451065
2012-01-25 04:00:00,9.985184
2012-01-25 05:00:00,30.5004
2012-01-25 06:00:00,116.89195
2012-01-25 07:00:00,265.8129
2012-01-25 08:00:00,508.16147
2012-01-25 09:00:00,263.79837
2012-01-25 10:00:00,79.29282
2012-01-25 11:00:00,89.50339
2012-01-25 12:00:00,110.90637
2012-01-25 13:00:00,150.87346
2012-01-25 14:00:00,136.88777
2012-01-25 15:00:00,139.50511
2012-01-25 16:00:00,160.25764
2012-01-25 17:00:00,365.9108
2012-01-25 18:00:00,333.38843
2012-01-25 19:00:00,281.57144
2012-01-25 20:00:00,219.20018
2012-01-25 21:00:00,156.36746
2012-01-25 22:00:00,87.54986
2012-01-25 23:00:00,42.566933
2012-01-26 00:00:00,20.299416
2012-01-26 01:00:00,17.026154
2012-01-26 02:00:00,17.794067
2012-01-26 03:00:00,13.9357605
2012-01-26 04:00:00,13.737144
2012-01-26 05:00:00,31.33908
2012-01-26 06:00:00,99.307526
2012-01-26 07:00:00,254.90167
2012-01-26 08:00:00,458.71738
2012-01-26 09:00:00,224.05904
2012-01-26 10:00:00,110.219666
2012-01-26 11:00:00,111.25621
2012-01-26 12:00:00,125.62386
2012-01-26 13:00:00,147.50871
2012-01-26 14:00:00,205.55226
2012-01-26 15:00:00,198.4261
2012-01-26 16:00:00,185.09033
2012-01-26 17:00:00,333.81552
2012-01-26 18:00:00,347.5572
2012-01-26 19:00:00,328.89508
2012-01-26 20:00:00,242.40352
2012-01-26 21:00:00,144.43524
2012-01-26 22:00:00,121.78749
2012-01-26 23:00:00,45.371887
2012-01-27 00:00:00,50.55721
2012-01-27 01:00:00,24.830917
2012-01-27 02:00:00,10.102142
2012-01-27 03:00:00,4.426422
2012-01-27 04:00:00,11.782623
2012-01-27 05:00:00,33.623352
2012-01-27 06:00:00,113.1523
2012-01-27 07:00:00,237.28343
2012-01-27 08:00:00,485.20682
2012-01-27 09:00:00,282.12244
2012-01-27 10:00:00,183.66978
2012-01-27 11:00:00,87.613144
2012-01-27 12:00:00,130.39326
2012-01-27 13:00:00,200.44455
2012-01-27 14:00:00,164.35394
2012-01-27 15:00:00,187.06529
2012-01-27 16:00:00,181.93791
2012-01-27 17:00:00,338.60342
2012-01-27 18:00:00,365.2881
2012-01-27 19:00:00,287.44354
2012-01-27 20:00:00,187.00217
2012-01-27 21:00:00,136.3376
2012-01-27 22:00:00,89.77691
2012-01-27 23:00:00,56.274017
2012-01-28 00:00:00,88.43669
2012-01-28 01:00:00,64.05826
2012-01-28 02:00:00,52.905388
2012-01-28 03:00:00,25.322975
2012-01-28 04:00:00,13.48341
2012-01-28 05:00:00,19.34898
2012-01-28 06:00:00,11.329742
2012-01-28 07:00:00,39.82914
2012-01-28 08:00:00,78.05746
2012-01-28 09:00:00,127.51329
2012-01-28 10:00:00,198.17168
2012-01-28 11:00:00,263.204
2012-01-28 12:00:00,317.8518
2012-01-28 13:00:00,324.63342
2012-01-28 14:00:00,270.90762
2012-01-28 15:00:00,325.55383
2012-01-28 16:00:00,304.79385
2012-01-28 17:00:00,228.66795
2012-01-28 18:00:00,199.11115
2012-01-28 19:00:00,173.42946
2012-01-28 20:00:00,141.79083
2012-01-28 21:00:00,105.1732
2012-01-28 22:00:00,96.9492
2012-01-28 23:00:00,46.816307
2012-01-29 00:00:00,73.55348
2012-01-29 01:00:00,75.41943
2012-01-29 02:00:00,52.968178
2012-01-29 03:00:00,17.244373
2012-01-29 04:00:00,-7.5718384
2012-01-29 05:00:00,-0.20112616
2012-01-29 06:00:00,13.629719
2012-01-29 07:00:00,29.462086
2012-01-29 08:00:00,60.802483
2012-01-29 09:00:00,80.536224
2012-01-29 10:00:00,155.73918
2012-01-29 11:00:00,220.84204
2012-01-29 12:00:00,280.26584
2012-01-29 13:00:00,284.8312
2012-01-29 14:00:00,245.19481
2012-01-29 15:00:00,249.98958
2012-01-29 16:00:00,262.34183
2012-01-29 17:00:00,206.88124
2012-01-29 18:00:00,137.9779
2012-01-29 19:00:00,101.81686
2012-01-29 20:00:00,106.31647
2012-01-29 21:00:00,78.17236
2012-01-29 22:00:00,58.576134
2012-01-29 23:00:00,49.191704
2012-01-30 00:00:00,1.601532
2012-01-30 01:00:00,15.597137
2012-01-30 02:00:00,0.44523615
2012-01-30 03:00:00,4.9252777
2012-01-30 04:00:00,12.725357
2012-01-30 05:00:00,22.105446
2012-01-30 06:00:00,91.21045
2012-01-30 07:00:00,249.62376
2012-01-30 08:00:00,385.76196
2012-01-30 09:00:00,172.38606
2012-01-30 10:00:00,101.26985
2012-01-30 11:00:00,85.95389
2012-01-30 12:00:00,147.32599
2012-01-30 13:00:00,97.30822
2012-01-30 14:00:00,106.32112
2012-01-30 15:00:00,88.65062
2012-01-30 16:00:00,162.39897
2012-01-30 17:00:00,410.29526
2012-01-30 18:00:00,360.4324
2012-01-30 19:00:00,234.29861
2012-01-30 20:00:00,200.26619
2012-01-30 21:00:00,149.65918
2012-01-30 22:00:00,53.739487
2012-01-30 23:00:00,30.481995
2012-01-31 00:00:00,7.230919
2012-01-31 01:00:00,2.447235
2012-01-31 02:00:00,2.4444885
2012-01-31 03:00:00,2.0207977
2012-01-31 04:00:00,6.168518
2012-01-31 05:00:00,21.484802
2012-01-31 06:00:00,88.703514
2012-01-31 07:00:00,315.05795
2012-01-31 08:00:00,500.12494
2012-01-31 09:00:00,184.02847
2012-01-31 10:00:00,103.05987
2012-01-31 11:00:00,105.13183
2012-01-31 12:00:00,132.46565
2012-01-31 13:00:00,140.60037
2012-01-31 14:00:00,139.36954
2012-01-31 15:00:00,163.31725
2012-01-31 16:00:00,247.28763
2012-01-31 17:00:00,487.79453
2012-01-31 18:00:00,465.5984
2012-01-31 19:00:00,333.36868
2012-01-31 20:00:00,250.833
2012-01-31 21:00:00,176.63907
2012-01-31 22:00:00,105.28848
2012-01-31 23:00:00,56.345448
2012-02-20 00:00:00,26.077705
2012-02-20 01:00:00,20.878304
2012-02-20 02:00:00,-2.4981918
2012-02-20 03:00:00,-6.3010635
2012-02-20 05:00:00,10.402634
2012-02-20 06:00:00,113.56559
2012-02-20 07:00:00,163.02678
2012-02-20 08:00:00,296.51797
2012-02-20 09:00:00,192.78505
2012-02-20 10:00:00,186.37605
2012-02-20 11:00:00,224.71317
2012-02-20 12:00:00,124.179016
2012-02-20 13:00:00,189.3307
2012-02-20 14:00:00,172.88255
2012-02-20 15:00:00,215.22316
2012-02-20 16:00:00,414.30054
2012-02-20 17:00:00,290.34
2012-02-20 18:00:00,189.46104
2012-02-20 19:00:00,156.93977
2012-02-20 20:00:00,129.25237
2012-02-20 21:00:00,98.99998
2012-02-20 22:00:00,100.725235
2012-02-20 23:00:00,113.31714
2012-02-21 00:00:00,12.746857
2012-02-21 01:00:00,6.9446716
2012-02-21 02:00:00,5.6052475
2012-02-21 04:00:00,8.849258
2012-02-21 05:00:00,28.513374
2012-02-21 06:00:00,85.690796
2012-02-21 07:00:00,234.23285
2012-02-21 08:00:00,523.52783
2012-02-21 09:00:00,263.10437
2012-02-21 10:00:00,104.26272
2012-02-21 11:00:00,115.44475
2012-02-21 12:00:00,158.21364
2012-02-21 13:00:00,171.91902
2012-02-21 14:00:00,141.759
2012-02-21 15:00:00,140.16011
2012-02-21 16:00:00,232.6281
2012-02-21 17:00:00,466.8749
2012-02-21 18:00:00,441.01697
2012-02-21 19:00:00,307.8381
2012-02-21 20:00:00,196.53389
2012-02-21 21:00:00,142.9428
2012-02-21 22:00:00,47.897232
2012-02-21 23:00:00,44.098404
2012-02-22 00:00:00,34.187737
2012-02-22 01:00:00,23.014244
2012-02-22 02:00:00,7.949562
2012-02-22 03:00:00,8.367775
2012-02-22 04:00:00,11.465797
2012-02-22 05:00:00,30.861057
2012-02-22 06:00:00,161.87514
2012-02-22 07:00:00,347.0358
2012-02-22 08:00:00,557.726
2012-02-22 09:00:00,290.81827
2012-02-22 10:00:00,118.6239
2012-02-22 11:00:00,114.61438
2012-02-22 12:00:00,167.81824
2012-02-22 13:00:00,184.46892
2012-02-22 14:00:00,170.92924
2012-02-22 15:00:00,172.47874
2012-02-22 16:00:00,276.88956
2012-02-22 17:00:00,549.29193
2012-02-22 18:00:00,472.30676
2012-02-22 19:00:00,312.851
2012-02-22 20:00:00,248.12592
2012-02-22 21:00:00,154.76682
2012-02-22 22:00:00,109.98681
2012-02-22 23:00:00,71.6593
2012-02-23 00:00:00,27.887894
2012-02-23 01:00:00,16.13137
2012-02-23 02:00:00,2.3977356
2012-02-23 03:00:00,-3.6979446
2012-02-23 04:00:00,5.300583
2012-02-23 05:00:00,24.420212
2012-02-23 06:00:00,153.30397
2012-02-23 07:00:00,327.49136
2012-02-23 08:00:00,575.05743
2012-02-23 09:00:00,241.06514
2012-02-23 10:00:00,106.70618
2012-02-23 11:00:00,166.50899
2012-02-23 12:00:00,200.85825
2012-02-23 13:00:00,179.73834
2012-02-23 14:00:00,183.09315
2012-02-23 15:00:00,214.2011
2012-02-23 16:00:00,413.8567
2012-02-23 17:00:00,581.9996
2012-02-23 18:00:00,538.97943
2012-02-23 19:00:00,382.25992
2012-02-23 20:00:00,223.44301
2012-02-23 21:00:00,194.1967
2012-02-23 22:00:00,137.29419
2012-02-23 23:00:00,139.76622
2012-02-24 00:00:00,33.7315
2012-02-24 01:00:00,26.285927
2012-02-24 02:00:00,9.443764
2012-02-24 03:00:00,11.745178
2012-02-24 04:00:00,6.059204
2012-02-24 05:00:00,43.235146
2012-02-24 06:00:00,134.40855
2012-02-24 07:00:00,250.53914
2012-02-24 08:00:00,443.7264
2012-02-24 09:00:00,105.842316
2012-02-24 10:00:00,88.11783
2012-02-24 11:00:00,168.45403
2012-02-24 12:00:00,222.94823
2012-02-24 13:00:00,234.42229
2012-02-24 14:00:00,217.69125
2012-02-24 15:00:00,103.660774
2012-02-24 16:00:00,119.03996
2012-02-24 17:00:00,256.43686
2012-02-24 18:00:00,361.62338
2012-02-24 19:00:00,321.18338
2012-02-24 20:00:00,260.36526
2012-02-24 21:00:00,172.74248
2012-02-24 22:00:00,118.42674
2012-02-24 23:00:00,76.54381
2012-02-25 00:00:00,130.42493
2012-02-25 01:00:00,80.86454
2012-02-25 02:00:00,48.81356
2012-02-25 03:00:00,25.152534
2012-02-25 04:00:00,4.3195724
2012-02-25 05:00:00,-2.9728355
2012-02-25 06:00:00,8.901363
2012-02-25 07:00:00,59.756096
2012-02-25 08:00:00,122.59031
2012-02-25 09:00:00,77.426865
2012-02-25 10:00:00,244.0644
2012-02-25 11:00:00,140.58682
2012-02-25 12:00:00,178.24242
2012-02-25 13:00:00,271.54825
2012-02-25 14:00:00,272.47095
2012-02-25 15:00:00,287.17545
2012-02-25 16:00:00,241.15399
2012-02-25 17:00:00,225.0068
2012-02-25 18:00:00,189.47362
2012-02-25 19:00:00,137.66951
2012-02-25 20:00:00,96.89754
2012-02-25 21:00:00,68.48854
2012-02-25 22:00:00,42.13629
2012-02-25 23:00:00,31.85653
2012-02-26 00:00:00,96.39833
2012-02-26 01:00:00,66.369644
2012-02-26 02:00:00,38.406403
2012-02-26 03:00:00,25.978142
2012-02-26 04:00:00,9.440472
2012-02-26 05:00:00,7.142975
2012-02-26 06:00:00,17.750832
2012-02-26 07:00:00,16.836212
2012-02-26 08:00:00,37.614044
2012-02-26 09:00:00,88.73392
2012-02-26 10:00:00,208.77196
2012-02-26 11:00:00,219.90007
2012-02-26 12:00:00,293.20273
2012-02-26 13:00:00,276.1876
2012-02-26 14:00:00,315.11584
2012-02-26 15:00:00,331.53
2012-02-26 16:00:00,320.78802
2012-02-26 17:00:00,264.14474
2012-02-26 18:00:00,173.61703
2012-02-26 19:00:00,139.16074
2012-02-26 20:00:00,125.84001
2012-02-26 21:00:00,101.51456
2012-02-26 22:00:00,70.40455
2012-02-26 23:00:00,32.451775
2012-02-27 00:00:00,16.033012
2012-02-27 01:00:00,8.927582
2012-02-27 02:00:00,6.0336304
2012-02-27 03:00:00,-0.79965216
2012-02-27 04:00:00,2.05793
2012-02-27 05:00:00,13.357456
2012-02-27 06:00:00,100.73549
2012-02-27 07:00:00,276.3367
2012-02-27 08:00:00,414.89044
2012-02-27 09:00:00,218.93776
2012-02-27 10:00:00,116.931305
2012-02-27 11:00:00,124.49922
2012-02-27 12:00:00,151.56412
2012-02-27 13:00:00,133.31413
2012-02-27 14:00:00,135.05794
2012-02-27 15:00:00,162.56926
2012-02-27 16:00:00,269.20532
2012-02-27 17:00:00,548.59326
2012-02-27 18:00:00,480.00864
2012-02-27 19:00:00,280.19315
2012-02-27 20:00:00,220.49937
2012-02-27 21:00:00,170.30753
2012-02-27 22:00:00,92.5537
2012-02-27 23:00:00,58.84717
2012-02-28 00:00:00,13.795151
2012-02-28 01:00:00,4.422455
2012-02-28 02:00:00,5.497299
2012-02-28 03:00:00,9.150314
2012-02-28 04:00:00,9.91111
2012-02-28 05:00:00,30.209068
2012-02-28 06:00:00,94.55734
2012-02-28 07:00:00,271.7762
2012-02-28 08:00:00,435.31357
2012-02-28 09:00:00,216.8808
2012-02-28 10:00:00,105.57741
2012-02-28 11:00:00,129.05309
2012-02-28 12:00:00,132.28915
2012-02-28 13:00:00,174.6737
2012-02-28 14:00:00,163.32056
2012-02-28 15:00:00,158.2251
2012-02-28 16:00:00,261.2087
2012-02-28 17:00:00,532.425
2012-02-28 18:00:00,524.21606
2012-02-28 19:00:00,292.58954
2012-02-28 20:00:00,232.5073
2012-02-28 21:00:00,139.3142
2012-02-28 22:00:00,106.38047
2012-02-28 23:00:00,42.669518
2012-02-29 00:00:00,16.203957
2012-02-29 01:00:00,8.48719
2012-02-29 02:00:00,3.148697
2012-02-29 03:00:00,12.2059555
2012-02-29 05:00:00,21.70742
2012-02-29 06:00:00,100.31299
2012-02-29 07:00:00,315.18893
2012-02-29 08:00:00,539.35455
2012-02-29 09:00:00,141.72485
2012-02-29 10:00:00,81.15128
2012-02-29 11:00:00,81.372604
2012-02-29 12:00:00,77.34462
2012-02-29 13:00:00,123.003395
2012-02-29 14:00:00,119.51906
2012-02-29 15:00:00,111.79738
2012-02-29 16:00:00,119.33583
2012-02-29 17:00:00,364.67892
2012-02-29 18:00:00,311.12137
2012-02-29 19:00:00,348.38992
2012-02-29 20:00:00,146.53792
2012-02-29 21:00:00,76.5519
2012-02-29 22:00:00,21.30494
2012-02-29 23:00:00,11.258614
2012-03-20 00:00:00,33.23118
2012-03-20 01:00:00,15.184364
2012-03-20 02:00:00,15.462334
2012-03-20 03:00:00,8.802872
2012-03-20 04:00:00,9.811012
2012-03-20 05:00:00,29.918716
2012-03-20 06:00:00,133.72021
2012-03-20 07:00:00,180.75667
2012-03-20 08:00:00,588.887
2012-03-20 09:00:00,362.81573
2012-03-20 10:00:00,176.76425
2012-03-20 11:00:00,143.42252
2012-03-20 12:00:00,209.03807
2012-03-20 13:00:00,217.0046
2012-03-20 14:00:00,195.83153
2012-03-20 15:00:00,220.73825
2012-03-20 16:00:00,395.34213
2012-03-20 17:00:00,714.8414
2012-03-20 18:00:00,787.2842
2012-03-20 19:00:00,454.2534
2012-03-20 20:00:00,308.50476
2012-03-20 21:00:00,234.92603
2012-03-20 22:00:00,117.595795
2012-03-20 23:00:00,62.46399
2012-03-21 00:00:00,29.342842
2012-03-21 01:00:00,26.59188
2012-03-21 02:00:00,25.776718
2012-03-21 03:00:00,3.302002
2012-03-21 04:00:00,7.7338486
2012-03-21 05:00:00,27.621223
2012-03-21 06:00:00,112.51964
2012-03-21 07:00:00,178.07744
2012-03-21 08:00:00,512.2164
2012-03-21 09:00:00,378.46182
2012-03-21 10:00:00,181.43893
2012-03-21 11:00:00,179.5987
2012-03-21 12:00:00,172.9528
2012-03-21 13:00:00,158.51585
2012-03-21 14:00:00,163.49886
2012-03-21 15:00:00,168.93794
2012-03-21 16:00:00,408.74887
2012-03-21 17:00:00,534.1978
2012-03-21 18:00:00,510.7311
2012-03-21 19:00:00,426.2297
2012-03-21 20:00:00,306.23944
2012-03-21 21:00:00,243.08267
2012-03-21 22:00:00,159.91827
2012-03-21 23:00:00,120.66772
2012-03-22 00:00:00,73.58827
2012-03-22 01:00:00,36.787582
2012-03-22 02:00:00,18.74244
2012-03-22 03:00:00,12.972275
2012-03-22 04:00:00,-8.839039
2012-03-22 05:00:00,11.867592
2012-03-22 06:00:00,112.04718
2012-03-22 07:00:00,317.2608
2012-03-22 08:00:00,568.58295
2012-03-22 09:00:00,406.5393
2012-03-22 10:00:00,188.18858
2012-03-22 11:00:00,172.45406
2012-03-22 12:00:00,243.76698
2012-03-22 13:00:00,221.20161
2012-03-22 14:00:00,228.5359
2012-03-22 15:00:00,254.93536
2012-03-22 16:00:00,342.4059
2012-03-22 17:00:00,517.7209
2012-03-22 18:00:00,587.2273
2012-03-22 19:00:00,378.7841
2012-03-22 20:00:00,447.76453
2012-03-22 21:00:00,281.78122
2012-03-22 22:00:00,189.92256
2012-03-22 23:00:00,180.82976
2012-03-23 00:00:00,70.77335
2012-03-23 01:00:00,26.573723
2012-03-23 02:00:00,20.8736
2012-03-23 03:00:00,12.483887
2012-03-23 04:00:00,3.4702873
2012-03-23 05:00:00,39.592922
2012-03-23 06:00:00,114.72257
2012-03-23 07:00:00,323.07254
2012-03-23 08:00:00,594.15546
2012-03-23 09:00:00,392.69568
2012-03-23 10:00:00,211.61508
2012-03-23 11:00:00,220.04298
2012-03-23 12:00:00,304.57455
2012-03-23 13:00:00,261.95938
2012-03-23 14:00:00,311.9851
2012-03-23 15:00:00,311.67282
2012-03-23 16:00:00,395.36993
2012-03-23 17:00:00,682.9717
2012-03-23 18:00:00,588.64514
2012-03-23 19:00:00,368.83398
2012-03-23 20:00:00,251.14107
2012-03-23 21:00:00,198.88765
2012-03-23 22:00:00,208.99513
2012-03-23 23:00:00,175.45474
2012-03-24 00:00:00,99.65323
2012-03-24 01:00:00,75.93887
2012-03-24 02:00:00,61.672035
2012-03-24 03:00:00,31.433979
2012-03-24 04:00:00,10.990906
2012-03-24 05:00:00,37.872906
2012-03-24 06:00:00,87.93336
2012-03-24 07:00:00,154.5667
2012-03-24 08:00:00,249.13931
2012-03-24 09:00:00,331.98367
2012-03-24 10:00:00,379.42508
2012-03-24 11:00:00,510.84982
2012-03-24 12:00:00,426.297
2012-03-24 13:00:00,292.4184
2012-03-24 14:00:00,91.33156
2012-03-24 15:00:00,77.383545
2012-03-24 16:00:00,231.9427
2012-03-24 17:00:00,261.17007
2012-03-24 18:00:00,126.1714
2012-03-24 19:00:00,128.99498
2012-03-24 20:00:00,67.77779
2012-03-24 21:00:00,58.857254
2012-03-24 22:00:00,38.132835
2012-03-24 23:00:00,50.160355
2012-03-25 00:00:00,92.33217
2012-03-25 01:00:00,90.02684
2012-03-25 02:00:00,42.496758
2012-03-25 03:00:00,38.450394
2012-03-25 04:00:00,20.154686
2012-03-25 05:00:00,17.571674
2012-03-25 06:00:00,28.341206
2012-03-25 07:00:00,33.956795
2012-03-25 08:00:00,45.52279
2012-03-25 09:00:00,117.64772
2012-03-25 10:00:00,90.03658
2012-03-25 11:00:00,201.73326
2012-03-25 12:00:00,294.89072
2012-03-25 13:00:00,402.32013
2012-03-25 14:00:00,405.72623
2012-03-25 15:00:00,359.55423
2012-03-25 16:00:00,498.1108
2012-03-25 17:00:00,476.1376
2012-03-25 18:00:00,413.80493
2012-03-25 19:00:00,239.82289
2012-03-25 20:00:00,140.83026
2012-03-25 21:00:00,103.41278
2012-03-25 22:00:00,41.926956
2012-03-25 23:00:00,26.633469
2012-03-26 00:00:00,50.71403
2012-03-26 01:00:00,18.053139
2012-03-26 02:00:00,21.886978
2012-03-26 03:00:00,13.554047
2012-03-26 04:00:00,15.712257
2012-03-26 05:00:00,33.696125
2012-03-26 06:00:00,139.49318
2012-03-26 07:00:00,445.45792
2012-03-26 08:00:00,556.7672
2012-03-26 09:00:00,239.15889
2012-03-26 10:00:00,194.89131
2012-03-26 11:00:00,225.72208
2012-03-26 12:00:00,267.89835
2012-03-26 13:00:00,256.24176
2012-03-26 14:00:00,223.29387
2012-03-26 15:00:00,253.10234
2012-03-26 16:00:00,337.4509
2012-03-26 17:00:00,488.08716
2012-03-26 18:00:00,437.3002
2012-03-26 19:00:00,314.1038
2012-03-26 20:00:00,211.17897
2012-03-26 21:00:00,137.88618
2012-03-26 22:00:00,64.62554
2012-03-26 23:00:00,49.91417
2012-03-27 00:00:00,10.022507
2012-03-27 01:00:00,12.115562
2012-03-27 02:00:00,0.92452234
2012-03-27 03:00:00,0.15443414
2012-03-27 04:00:00,5.0804596
2012-03-27 05:00:00,28.50483
2012-03-27 06:00:00,121.58919
2012-03-27 07:00:00,268.0773
2012-03-27 08:00:00,481.79877
2012-03-27 09:00:00,248.56038
2012-03-27 10:00:00,123.62184
2012-03-27 11:00:00,180.67691
2012-03-27 12:00:00,180.20781
2012-03-27 13:00:00,252.59596
2012-03-27 14:00:00,200.01695
2012-03-27 15:00:00,302.75012
2012-03-27 16:00:00,534.3608
2012-03-27 17:00:00,619.6209
2012-03-27 18:00:00,600.5081
2012-03-27 19:00:00,367.87872
2012-03-27 20:00:00,305.51956
2012-03-27 21:00:00,117.80084
2012-03-27 22:00:00,96.71399
2012-03-27 23:00:00,56.02233
2012-03-28 00:00:00,27.42527
2012-03-28 01:00:00,11.784645
2012-03-28 02:00:00,10.3561325
2012-03-28 03:00:00,11.568878
2012-03-28 04:00:00,12.656326
2012-03-28 05:00:00,35.086433
2012-03-28 06:00:00,115.12524
2012-03-28 07:00:00,337.4962
2012-03-28 08:00:00,518.2419
2012-03-28 09:00:00,328.36517
2012-03-28 10:00:00,184.29222
2012-03-28 11:00:00,190.71713
2012-03-28 12:00:00,271.8126
2012-03-28 13:00:00,215.1336
2012-03-28 14:00:00,194.99397
2012-03-28 15:00:00,263.58932
2012-03-28 16:00:00,354.66757
2012-03-28 17:00:00,632.5297
2012-03-28 18:00:00,744.45013
2012-03-28 19:00:00,547.75323
2012-03-28 20:00:00,396.66092
2012-03-28 21:00:00,292.85428
2012-03-28 22:00:00,226.22443
2012-03-28 23:00:00,121.84081
2012-03-29 00:00:00,66.717804
2012-03-29 01:00:00,28.118156
2012-03-29 02:00:00,22.798073
2012-03-29 03:00:00,17.991417
2012-03-29 04:00:00,17.890701
2012-03-29 05:00:00,38.98163
2012-03-29 06:00:00,132.1591
2012-03-29 07:00:00,342.2314
2012-03-29 08:00:00,509.98593
2012-03-29 09:00:00,333.6343
2012-03-29 10:00:00,175.47604
2012-03-29 11:00:00,192.86671
2012-03-29 12:00:00,251.83086
2012-03-29 13:00:00,203.04924
2012-03-29 14:00:00,165.93697
2012-03-29 15:00:00,217.6927
2012-03-29 16:00:00,336.22995
2012-03-29 17:00:00,576.7053
2012-03-29 18:00:00,581.4333
2012-03-29 19:00:00,365.74484
2012-03-29 20:00:00,243.8636
2012-03-29 21:00:00,182.94218
2012-03-29 22:00:00,131.70488
2012-03-29 23:00:00,93.13592
2012-03-30 00:00:00,65.986404
2012-03-30 01:00:00,30.100922
2012-03-30 02:00:00,13.465141
2012-03-30 03:00:00,10.471695
2012-03-30 04:00:00,7.6875763
2012-03-30 05:00:00,23.227112
2012-03-30 06:00:00,80.28618
2012-03-30 07:00:00,254.1317
2012-03-30 08:00:00,544.5428
2012-03-30 09:00:00,273.2928
2012-03-30 10:00:00,121.275566
2012-03-30 11:00:00,140.42374
2012-03-30 12:00:00,146.48676
2012-03-30 13:00:00,73.10091
2012-03-30 14:00:00,88.730576
2012-03-30 15:00:00,117.84316
2012-03-30 16:00:00,42.364674
2012-03-30 17:00:00,311.4721
2012-03-30 18:00:00,493.8752
2012-03-30 19:00:00,379.1478
2012-03-30 20:00:00,276.7216
2012-03-30 21:00:00,213.25926
2012-03-30 22:00:00,130.7254
2012-03-30 23:00:00,168.45024
